;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
01.06.2019;761,0;762,6;760,5;761,2;761,1;758,7;757,4;757,2;758,4;760,7;758,2;760,8;763,0;760,5;759,9;760,3;758,9;756,2;757,2;760,2;761,7;763,4;762,1;764,0
02.06.2019;761,8;763,2;764,1;763,3;763,4;760,1;758,5;757,5;760,4;759,6;762,3;760,5;762,3;764,2;766,0;767,5;764,9;767,0;766,4;768,6;769,0;765,3;765,8;768,1
03.06.2019;768,3;767,0;767,7;766,2;766,3;767,2;764,1;763,1;760,1;760,9;761,4;761,0;762,3;762,6;763,8;762,5;763,2;760,8;763,7;762,6;759,7;759,2;760,2;762,3
04.06.2019;761,0;763,1;759,9;759,2;757,5;756,5;758,8;761,9;762,6;763,1;763,7;761,7;761,8;759,6;757,1;759,6;759,9;761,4;763,6;761,6;761,9;763,3;760,0;760,3
05.06.2019;758,3;760,7;761,0;761,9;762,8;765,5;764,2;763,6;762,3;762,3;763,1;761,6;761,1;758,9;757,9;756,9;754,4;757,3;757,2;760,4;757,8;759,5;757,9;757,3
06.06.2019;756,2;753,9;756,2;754,7;754,4;755,6;757,6;759,6;760,2;762,1;764,7;763,0;765,5;762,9;759,8;761,2;759,6;757,4;755,6;756,8;758,8;761,8;763,2;761,9
07.06.2019;764,5;763,6;763,8;760,9;758,0;759,2;760,1;761,6;761,3;760,6;760,8;761,0;761,8;762,1;763,9;761,6;760,7;761,4;758,9;760,8;763,7;763,9;762,1;759,5
08.06.2019;761,1;759,8;760,7;763,6;764,2;762,6;760,1;759,5;758,9;761,8;760,5;757,9;758,2;761,2;758,7;760,6;761,3;762,2;764,4;762,9;763,0;764,3;764,7;767,2
09.06.2019;767,8;764,8;765,6;766,2;763,7;764,2;761,0;763,7;761,8;762,4;760,7;759,7;761,0;761,1;758,9;759,2;759,4;761,6;758,5;758,7;759,1;761,0;763,5;763,8
10.06.2019;763,5;764,5;761,6;759,7;760,0;757,3;755,7;753,3;751,8;751,7;753,0;755,1;753,7;755,8;755,2;757,1;758,5;757,0;759,7;762,3;761,4;763,2;759,9;762,3
11.06.2019;764,7;766,7;766,7;768,0;770,1;767,1;769,1;768,0;769,8;770,1;769,6;766,1;764,2;765,4;763,8;764,2;764,0;763,8;766,1;766,3;767,5;768,8;769,6;766,5
12.06.2019;763,1;763,0;763,3;765,0;764,9;761,9;762,1;760,7;758,5;761,3;758,6;756,8;755,6;758,1;755,5;758,2;758,4;760,9;763,0;763,2;762,2;761,2;758,8;761,7
13.06.2019;764,2;763,9;765,8;767,9;766,3;763,3;763,4;760,5;758,9;759,1;760,7;761,9;763,2;764,7;763,6;765,8;768,2;770,2;771,5;773,3;772,0;772,5;768,4;765,0
14.06.2019;763,8;766,0;762,9;760,4;759,4;757,6;760,7;760,5;760,4;762,9;761,5;760,4;761,5;758,5;757,2;759,7;761,8;761,7;764,3;766,5;767,7;766,2;764,3;763,8
15.06.2019;762,2;764,4;761,4;760,2;762,0;759,5;761,3;763,7;761,7;763,9;762,4;762,0;763,2;762,5;760,8;760,0;762,8;764,4;765,9;767,6;768,3;764,5;761,6;762,9
16.06.2019;760,4;759,4;757,6;758,0;755,7;755,3;757,9;758,5;756,5;758,2;756,2;756,3;758,3;756,6;757,3;755,3;753,8;756,7;759,9;758,3;759,5;760,4;758,3;760,8
