;01.09.2019;02.09.2019;03.09.2019;04.09.2019;05.09.2019;06.09.2019;07.09.2019;08.09.2019;09.09.2019;10.09.2019;11.09.2019;12.09.2019;13.09.2019;14.09.2019;15.09.2019;16.09.2019;17.09.2019;18.09.2019;19.09.2019;20.09.2019;21.09.2019;22.09.2019;23.09.2019;24.09.2019;25.09.2019;26.09.2019;27.09.2019;28.09.2019;29.09.2019;30.09.2019
1;36,11;36,08;36,9;36,98;35,79;36,3;35,62;35,88;36,11;37,03;36,4;36,94;36,96;36,15;36,43;36,7;35,88;36,03;36,6;36,57;36,24;35,51;36,12;36,55;36,13;36,4;36,87;36,81;36,9;36,68
2;36,02;36,84;37,12;37,1;35,7;35,74;37,02;36,92;35,82;36,91;37,08;37,16;36,52;35,62;37,15;37,1;37,09;36,43;36,71;35,86;36,59;36,84;36,58;36,15;36,72;37,1;36;36,52;35,81;37,13
3;37,17;36,05;36,2;37,09;35,91;36,7;35,99;36,08;37,03;36,76;36,95;36,96;36,18;35,78;37,17;35,94;36,41;35,8;37,07;36,65;35,78;35,91;35,73;35,61;35,82;36,5;37,13;37,14;35,6;36,22
4;35,71;36,29;37,06;36,69;37,1;35,66;35,91;37,13;36,01;36,09;35,86;36,39;35,59;35,84;36,8;36,21;37,04;36,36;36,56;35,52;35,69;36,43;36,84;36,68;36,85;36,06;36,93;35,98;36,42;36,9
5;36,26;36,5;36,72;36,99;36,63;36,61;37,14;35,52;36,45;35,57;36,83;37,19;36,95;36,51;36,97;36,89;36,5;36,31;36,65;36,22;35,9;36,39;36,69;35,85;35,57;35,5;36,98;37,03;36,83;35,59
6;35,9;36,07;36,68;36,95;36,34;36,87;36,74;36,86;36,57;37,18;36,19;36,64;36,17;36,86;36,3;36,85;36,96;36,58;36,69;36,05;36,92;35,79;36,63;36,94;35,95;36,27;36,09;36,44;35,61;35,97
7;36,35;36,36;36,64;37,05;36,8;36,89;35,79;36,1;36,14;36,89;37,14;37,15;36,03;36,29;35,55;35,96;36,86;37,18;36,04;36,36;36,24;37,13;35,82;35,69;36,21;36,84;36,78;37,07;37,07;35,57
8;37,17;35,92;36,16;36,35;36,45;36,83;35,74;35,67;36,04;36,22;36,63;35,84;37,15;35,67;36,95;35,64;35,77;36,98;35,94;36,6;36,75;36,43;35,9;36,36;37,1;36,4;36,56;36,72;36,28;36,79
9;36,59;36,27;35,64;36,49;36,55;37,1;36,53;36,44;35,55;36,08;36,7;36,05;35,74;36,72;37,01;36,16;36,6;36,77;36,73;36;37,15;35,94;36,07;36,99;35,91;36,94;36,68;36,24;36,56;35,72
10;36,7;35,79;36,62;36,69;37,06;36,77;36,25;35,72;36,69;35,83;37,05;36,21;35,96;36,12;36,47;35,81;37,08;36,56;36,06;36,47;35,76;36,95;36,4;37,2;36,24;37,18;36,03;36,3;36,54;36,2
11;36,62;36,25;36,95;36,82;36,51;37,02;37,13;36,17;35,89;36,1;36,02;36,79;35,75;35,96;36,85;35,92;35,77;35,89;36,54;37,06;35,57;36,59;35,97;35,95;36,24;36,85;37,08;37,03;36,95;35,75
12;36,24;35,91;36,38;36,94;35,78;36,34;36,05;35,81;36,64;36,59;36,27;35,73;36,13;35,86;37,02;36,86;35,6;35,96;36,84;36,42;36,49;36,66;35,81;36,18;36,43;36,93;36,82;36,49;36,36;36,7
13;37,2;36,16;35,55;35,65;35,63;36,45;36,99;37,05;35,63;37,1;36,84;36,3;36,4;36,63;36,52;36,29;35,81;35,61;36,5;35,75;36,26;36,26;36,1;36,72;36,09;37,13;36,19;36,21;36,01;37,02
14;36,9;36,21;36,77;36,71;35,75;37,07;36,9;37,19;36,49;37,03;36,46;36,07;36,1;37,05;36,06;35,59;37,17;37,13;36,18;35,51;35,74;36,85;35,51;36,49;37,1;37,05;36,47;36,82;35,87;36,48
15;36,55;35,94;35,5;36,35;37,02;37,19;36,82;36,58;36,34;35,52;37,09;36,86;36,68;36,53;35,65;36,89;36,22;36,03;36,96;36,47;35,99;36,71;37,04;35,85;35,99;35,6;36,2;35,88;36,66;36,37
16;36,12;36,2;36,93;36,12;36,47;36,75;36,43;37,17;35,67;35,76;35,74;36,4;35,6;36,14;36,14;35,93;36,12;36,01;36,8;36,98;35,55;36,09;36,74;36,42;35,91;35,85;36,83;35,88;36,19;36,37
17;37,01;37,16;36,7;35,65;36,32;36,44;36,08;35,71;36,56;35,88;35,79;35,76;36,29;36,3;35,87;36,21;36,12;36,44;36,35;36,89;36,48;36,94;36,28;35,51;36,22;36,05;36,5;36,06;35,54;36,35
18;36,35;35,87;37,2;36,13;36,66;37,13;36,87;35,88;36,57;37,06;36,59;36,09;35,56;37,15;35,89;36,33;36,66;35,61;37,2;35,72;36,24;36,72;36,26;36,51;35,83;36,35;36,79;37,04;36,23;35,87
19;35,88;36,9;36,86;35,71;35,78;35,91;37,03;36,33;37,03;35,79;35,58;36,15;35,76;36,58;36,08;35,92;37,07;36,01;36,57;36,56;37,09;36,88;35,97;36,9;36,58;35,81;36,3;36,94;35,6;37,08
20;36,43;36,23;36,92;36,42;36,05;35,94;35,83;36,84;35,81;36,25;35,55;36,96;35,91;37,07;36,8;36,83;37,16;35,93;36,93;36,92;37,07;36,11;36,88;37;35,64;36,75;36,02;35,58;37,08;36,73
21;36,04;36,43;37,15;36,72;36,01;36,47;36,36;36,83;35,6;35,54;36,96;36,09;36,52;37,16;36,11;36,51;37,14;36,93;35,58;36,08;35,9;37,03;36,3;37,02;35,68;36,74;36,37;35,86;35,9;36,04
22;35,69;36,49;36,69;35,75;35,66;36,38;36,17;37,19;35,63;37,08;36,92;35,89;37;36,72;35,61;36;36,96;35,86;36,99;36,6;36,27;36,64;36,73;37,1;36,78;36,74;37,05;35,82;36,33;35,58
23;37,04;36,13;36,44;36,34;36,14;36,09;35,89;37,03;36,47;36,03;35,97;37,14;35,84;36,17;36,37;36,62;36,7;36,02;36,16;36,72;36,01;36,08;36,92;36,22;36,55;36,01;36,8;35,98;36,75;36,53
24;35,61;36,98;36,06;36,14;37,2;36,01;36,45;36,89;35,67;35,88;35,5;36,17;36,69;36,2;36,75;36,72;35,55;36,59;36,02;37,03;36,28;35,72;37,2;35,81;35,72;37,06;35,78;36;36,51;36,69
25;35,59;35,52;36,83;36,12;36,27;36,28;36,2;36,18;36,23;37,06;35,85;36,78;36,27;37,07;35,63;36,99;36,56;35,97;36,08;36,46;35,72;36,95;36,75;37,05;36,58;37,05;35,92;36,47;35,79;36,62
26;36,16;35,84;36,53;35,56;36,9;36,59;35,85;35,83;35,98;36,04;36,92;35,6;36,88;36,86;36,09;35,86;36,02;37,18;36,22;35,97;36,32;36,1;36,63;35,75;36,82;35,95;36,74;36,53;35,87;35,82
27;36,7;36,67;37,2;35,81;36,29;35,54;36,15;36,86;35,52;36,27;36,81;36,26;37,1;37,04;36,13;36,13;36,84;35,74;35,63;36,2;36,35;35,87;36,86;36,12;36,3;36,06;37,19;37,06;35,77;36,54
28;36,36;36,49;36,51;36,71;35,67;35,88;35,92;36,02;35,8;36,11;36,7;36,71;36,02;36,6;36,98;35,77;36,91;35,58;35,95;36,39;36,26;35,8;36,29;36,61;36,17;36,8;36;36,73;35,74;37,17
29;35,8;37,07;36,11;36,7;35,72;36,2;36,93;36,53;36,78;35,69;37,15;36,01;35,67;35,83;35,86;36,33;36,34;36,31;35,63;36,51;36,47;35,85;36,56;36,45;36,15;36,43;36,26;36,66;36,53;35,58
30;36,65;35,98;36,61;37,01;36,59;35,55;36,49;35,66;36,6;36,48;36,91;36,18;36,11;36,44;36,77;36,48;36,51;35,66;35,56;35,82;35,64;36,5;36,62;36,89;37,09;35,57;37,13;35,85;36,36;35,86
31;35,7;36,58;35,97;35,73;36,05;36,92;36,9;37,13;36,73;36,13;36,35;36,27;37,1;36,68;36,66;36,56;35,78;35,7;36,09;36,92;35,66;36,31;35,77;36,91;37,04;36,84;37,09;36,83;36,57;35,76
32;36,99;36,67;36,34;36,99;35,9;36,58;36,32;35,99;36;36;35,62;37,13;37,16;37,05;37,06;36,88;35,94;36,14;36,25;35,81;37,18;37,03;36,75;35,92;36,67;35,73;36,99;35,58;36,45;35,87
33;36,04;35,93;35,65;36,4;36,93;36,73;36,14;36,14;36,91;37,04;37,2;36,15;35,69;35,87;36,8;36,95;36;36,11;36,32;35,98;35,5;35,66;36,55;36,36;35,79;36,93;36,29;36,49;35,98;36,79
34;36,54;36,87;35,63;36,15;35,9;36,18;36,5;36,61;35,58;35,93;35,61;37,16;36,1;35,63;35,51;35,74;36,71;35,57;36,25;36,52;36,57;36,28;35,79;36,04;36,86;36,48;36,39;36,08;36,44;36,13
35;35,61;35,72;35,68;36,58;36,99;36,88;35,76;36,77;36,54;35,88;36,92;36,61;36,68;37,03;37,05;35,99;36,88;36,42;36,03;36,34;36,72;36,85;35,71;35,7;36,62;36,5;36,26;35,91;36,31;37,16
36;37,13;35,5;36,1;35,73;35,87;36,94;36,71;35,72;35,81;36,83;36,95;35,5;36,88;36,03;36,42;36,75;35,58;35,72;36,67;35,97;35,69;35,68;37,1;35,92;36,56;36,46;36,27;36,97;37,03;36,89
37;37,18;35,9;35,91;36,62;36,58;37,2;36,81;35,85;35,75;36,42;36,47;35,51;36,97;36,17;36,86;36,33;37,18;36,41;35,71;36,18;36,66;36,2;36,24;36,99;36,37;35,99;36,99;35,85;35,69;36,78
38;36,85;36,73;36,18;37,05;36,86;36,87;36,19;35,56;37,04;36;36,15;37,04;36,96;35,66;36,19;35,93;35,7;36,5;36,98;36,7;36,68;36,65;36,4;36,53;35,7;36,57;36,54;36,69;35,98;36,01
39;36,14;35,71;35,93;35,74;36,61;36,34;35,94;36,01;36,71;36,55;36,74;36,17;36,47;36,84;36,78;36,03;35,58;35,63;36,42;36,1;36,54;36,17;36,85;37,18;35,91;36,85;35,98;35,9;35,55;35,91
40;35,9;36,17;35,99;36,91;37,19;37,13;36,22;36,61;35,72;36,24;37,14;36,48;36,05;37,03;36,25;36,44;35,56;36,32;35,89;36,11;35,66;35,65;36,87;36,67;36,08;35,83;37;36,56;36,37;36,9
41;37,05;36,74;36,9;35,78;36,12;37,18;35,84;36,52;35,7;36,31;36,04;35,79;36,39;36,47;36,52;37,06;35,95;36,03;36,72;36,76;36,27;36,76;36,65;36,81;36,03;35,57;36,75;36,41;35,96;37,05
42;35,85;35,75;36,43;36,42;36,64;36,18;36,86;35,89;35,55;36,44;37,09;36,72;36,98;35,68;37,09;37,17;36,2;36,5;37,06;36,57;36,63;36,11;36,53;35,91;36,87;36,06;36,72;35,64;36,54;36,14
43;36,24;36,35;35,96;36,06;36,89;36,33;35,63;35,8;36,97;35,63;36,25;36,26;36,12;36,47;35,86;37,2;36,46;36,88;36,19;35,98;36,33;37,1;36,57;37,19;36,7;36,44;36,2;36,42;36,52;36,61
44;36,11;36,57;35,54;36,42;35,57;36,55;36,19;35,57;36,56;36,81;35,62;35,87;35,88;35,77;36,8;35,61;35,8;37,04;35,83;36,2;35,6;35,85;36,05;37,06;36,04;36,01;37,03;37,19;36,74;36,05
45;37,12;36,5;36,48;36,98;35,77;36,3;36,95;36,62;37,11;36,82;36,16;35,71;36,91;36,25;35,57;36,25;36,19;35,64;37;36,24;35,5;37,06;36,37;36,24;36,54;36,51;36,34;36,38;35,95;36,86
46;36,67;36,82;36,76;36,81;35,89;36,26;36,85;36,8;35,53;37,05;35,71;36,36;35,98;36,22;36,32;36,82;37,18;36,13;36,95;36,64;36,87;36,9;37,17;35,87;36,98;36,92;37,06;37,06;35,89;36,7
47;36,6;35,73;35,65;35,74;37,2;37,03;36,83;36,06;36,87;35,5;35,54;36,76;36,51;36,29;35,58;36,4;37,11;37,04;36,67;36,04;35,69;36,03;36,04;36,83;36,52;36,8;36,67;36,18;35,91;35,77
48;37,01;36,28;36,96;37,17;36,85;36,1;35,62;36,32;35,74;35,79;35,54;36,85;36,16;37,12;37,13;36,03;36,77;35,55;37,08;36,22;35,77;36,6;37,16;36,37;37,13;37,2;36,7;36,88;35,69;36,55
49;37,05;36,48;36,9;36,53;36,67;36,51;36,36;36,13;36,72;35,91;35,69;36,22;36,06;37,05;35,83;35,51;36,29;37,02;36,08;36,58;36,45;35,54;36,23;36,54;36,34;36,54;35,92;37,16;36,28;36,53
50;35,92;35,83;36,04;36,22;36,74;35,92;36,88;36,8;36,52;36,72;37,16;35,97;36,87;37,03;35,61;36,42;35,96;36,9;36,64;35,79;36,21;36,79;36,01;36,43;36,21;36,05;36,97;35,56;36,18;36,82
